,Incident_Zip,APPLIANCE,Abandoned Vehicle,Adopt-A-Basket,Air Quality,Animal Abuse,Animal Facility - No Permit,Animal in a Park,Animal-Abuse,Asbestos,BEST/Site Safety,Beach/Pool/Sauna Complaint,Bike Rack Condition,Bike/Roller/Skate Chronic,Blocked Driveway,Boilers,Borough Office,Broken Muni Meter,Broken Parking Meter,Building Marshals office,Building/Use,Bus Stop Shelter Complaint,Bus Stop Shelter Placement,City Vehicle Placard Complaint,Collection Truck Noise,Construction,Construction Lead Dust,Construction Safety Enforcement,Consumer Complaint,Cranes and Derricks,Curb Condition,DOF Property - Payment Issue,DOOR/WINDOW,DPR Internal,DRIE,Damaged Tree,Day Care,Dead Tree,Dead/Dying Tree,Derelict Bicycle,Derelict Vehicle,Derelict Vehicles,Dirty Conditions,Disorderly Youth,Drinking,Drinking Water,Drug Activity,ELECTRIC,ELEVATOR,Electrical,Electronics Waste Appointment,Elevator,Emergency Response Team (ERT),Executive Inspections,FLOORING/STAIRS,Facades,Food Establishment,Food Poisoning,For Hire Vehicle Complaint,For Hire Vehicle Report,Found Property,GENERAL,General,General Construction/Plumbing,Graffiti,HEAT/HOT WATER,Harboring Bees/Wasps,Hazardous Materials,Highway Condition,Homeless Encampment,Homeless Person Assistance,Homeless Street Condition,Illegal Animal Kept as Pet,Illegal Animal Sold,Illegal Fireworks,Illegal Parking,Illegal Tree Damage,Indoor Air Quality,Indoor Sewage,Industrial Waste,Investigations and Discipline (IAD),Lead,LinkNYC,Litter Basket / Request,Lost Property,Maintenance or Facility,Miscellaneous Categories,Missed Collection,Missed Collection (All Materials),Mobile Food Vendor,Mold,Mosquitoes,New Tree Request,Noise,Noise - Commercial,Noise - Helicopter,Noise - House of Worship,Noise - Park,Noise - Residential,Noise - Street/Sidewalk,Noise - Vehicle,Non-Emergency Police Matter,Non-Residential Heat,OUTSIDE BUILDING,Other Enforcement,Overflowing Litter Baskets,Overgrown Tree/Branches,PAINT/PLASTER,PLUMBING,Panhandling,Pet Shop,Plumbing,Poison Ivy,Posting Advertisement,Public Payphone Complaint,Public Toilet,Quality of Life,Recycling Enforcement,Request Large Bulky Item Collection,Request Xmas Tree Collection,Rodent,Root/Sewer/Sidewalk Condition,SAFETY,Safety,Sanitation Condition,Scaffold Safety,School Maintenance,Senior Center Complaint,Sewer,Sidewalk Condition,Smoking,Snow,Special Natural Area District (SNAD),Special Projects Inspection Team (SPIT),Standing Water,Street Condition,Street Light Condition,Street Sign - Damaged,Street Sign - Dangling,Street Sign - Missing,Sustainability Enforcement,Sweeping/Inadequate,Sweeping/Missed,Tattooing,Taxi Complaint,Taxi Report,Traffic,Traffic Signal Condition,UNSANITARY CONDITION,Unleashed Dog,Unsanitary Animal Facility,Unsanitary Animal Pvt Property,Unsanitary Condition,Unsanitary Pigeon Condition,Urinating in Public,Vacant Lot,Vending,Violation of Park Rules,WATER LEAK,Water Conservation,Water Quality,Water System,Window Guard,total_count
73,10153,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,7,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,104
74,10154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,19,1,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,6,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78
75,10155,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46
76,10158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,4,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
77,10162,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3,0,0,0,0,0,2,1,1,1,0,0,10,0,0,0,2,0,0,0,0,0,0,3,18,19,0,0,0,30,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,1,5,0,0,0,0,0,0,0,0,13,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,0,170
78,10165,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,0,0,0,2,1,0,0,0,0,1,10,2,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,102
79,10166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47
81,10168,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,2,1,0,0,1,0,0,0,0,0,0,36,0,1,0,0,10,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,57,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,193
82,10169,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,6,4,5,0,0,0,0,6,1,2,0,0,0,38,207,25,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,21,0,0,0,1,3,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,394
83,10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
84,10171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28
85,10172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,1,1,0,0,4,0,0,0,0,0,1,10,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,19,1,0,0,0,1,0,0,0,26,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,119
86,10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
87,10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49
88,10175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
89,10176,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30
90,10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50
91,10178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
92,10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
93,10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,10270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,10271,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,5,1,3,0,0,7,0,0,0,1,0,2,11,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,6,1,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,119
96,10278,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,3,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,23,1,1,0,0,0,0,0,8,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,190
97,10279,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,9,0,5,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,172
98,10280,3,7,1,25,7,0,1,1,4,0,1,0,2,10,0,0,3,0,1,14,0,0,0,2,0,0,4,43,0,4,1,20,12,0,9,1,0,2,6,30,4,17,0,0,0,2,5,3,3,0,16,11,0,8,6,47,9,86,3,1,15,0,22,5,26,0,8,0,8,23,1,0,0,1,468,2,12,2,1,0,56,0,1,18,5,1,0,9,3,1,0,2,369,138,75,0,11,160,90,99,7,2,0,9,0,5,19,17,2,0,4,0,0,0,1,0,3,30,0,21,0,3,0,5,0,0,0,8,21,7,3,0,23,2,128,38,17,10,26,5,2,0,0,146,19,12,18,56,0,0,7,0,3,0,0,9,0,25,2,8,84,0,2874
99,10281,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,4,0,1,0,0,19,9,61,11,2,0,0,8,1,0,0,3,0,1,23,0,0,0,0,156,0,6,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,79,24,4,0,6,8,23,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,6,3,3,3,2,3,0,0,0,61,10,1,9,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,667
100,10282,1,1,0,14,10,0,6,0,0,1,3,0,7,23,2,0,1,1,1,2,0,0,6,0,0,0,1,18,0,3,0,5,5,2,4,0,1,0,5,4,1,46,1,0,0,1,0,3,0,0,52,13,0,4,1,21,17,25,0,2,183,0,5,4,143,0,3,1,11,22,0,0,0,0,929,0,9,0,2,0,23,0,0,17,21,0,0,5,1,0,1,3,194,8,7,0,11,45,45,37,2,1,0,4,0,1,4,128,1,0,3,0,0,0,1,0,2,12,0,18,0,1,0,4,1,53,0,8,7,0,1,0,16,5,94,4,4,9,15,2,1,0,0,143,24,7,4,15,0,0,8,0,0,1,0,4,3,3,0,3,16,0,2677
101,10285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,10301,330,268,4,136,307,2,38,36,68,58,10,4,6,2342,28,55,247,246,26,783,48,8,7,12,1,0,86,195,5,208,93,947,77,11,1179,10,72,279,6,1484,873,1308,3,31,17,40,801,23,179,710,182,87,4,547,3,192,48,140,8,0,404,5,1021,155,3201,15,144,67,64,141,8,19,0,6,4357,95,436,58,47,16,203,0,97,2,227,96,9,2486,4,14,20,369,2524,586,15,5,61,5286,716,353,277,24,26,218,52,526,1249,1307,15,0,136,29,0,26,0,5,24,1811,19,805,285,244,4,1264,8,63,4,1550,1006,63,460,63,36,131,5192,3303,211,89,165,66,2,1,0,35,2,86,966,2211,35,0,61,37,19,12,164,15,28,668,250,54,2804,0,66456
103,10302,121,132,3,56,232,0,0,26,7,41,4,0,2,1250,16,35,31,21,9,564,11,1,0,0,0,0,27,181,3,76,34,310,9,3,490,2,40,149,2,1023,494,872,2,28,6,16,288,2,53,475,16,35,1,183,0,143,48,30,8,0,155,3,584,115,745,7,46,3,34,44,1,6,0,7,1431,42,23,13,32,10,94,0,37,0,32,35,0,1656,8,7,8,240,411,215,18,5,19,2253,176,148,196,2,13,130,13,330,370,505,0,0,91,14,3,2,0,4,4,818,12,582,245,93,2,594,1,18,1,939,535,12,133,4,16,106,1931,977,68,52,95,27,2,0,0,5,0,46,559,883,15,2,48,13,5,11,30,21,10,243,122,26,1064,0,28317
104,10303,126,229,2,89,308,1,9,31,19,42,8,0,0,1832,23,38,0,0,16,549,17,7,1,0,0,1,33,309,2,59,46,345,7,1,386,16,33,104,0,1125,910,945,3,11,1,34,302,4,40,582,208,29,0,253,0,92,34,40,6,0,166,6,444,70,1071,16,69,68,35,41,1,5,0,3,1900,36,26,32,45,13,67,0,59,0,41,29,3,2031,3,22,21,157,275,121,1,2,15,2865,307,158,284,7,29,148,24,257,476,579,0,0,107,18,3,3,0,0,14,1424,13,645,150,95,0,1009,0,18,1,1111,479,4,178,4,12,137,2638,1458,85,49,80,38,5,1,0,8,1,40,416,939,31,0,90,15,16,6,130,6,7,334,298,30,1191,0,34673
105,10304,445,345,1,77,348,2,10,44,56,106,2,1,3,1850,38,59,15,40,15,695,41,5,0,2,2,0,84,227,2,149,94,860,5,5,1120,11,67,244,0,1333,1120,1159,8,38,4,34,747,21,132,746,262,76,2,601,2,130,54,71,6,0,528,4,961,182,2400,15,63,338,37,84,0,28,1,4,2737,79,58,46,70,18,135,2,75,1,39,63,8,2652,1,14,19,383,556,758,5,14,14,5888,1076,961,336,16,25,201,44,591,1430,1216,10,0,154,27,3,1,0,2,22,1783,22,785,326,219,4,1338,4,26,2,1658,728,29,422,40,45,166,4319,2503,164,101,140,64,2,0,2,23,0,103,724,2246,50,1,76,37,16,7,106,7,8,897,273,56,2746,1,60280
106,10305,70,251,1,81,258,2,44,46,44,101,13,2,4,1915,10,38,147,131,17,757,30,9,3,6,0,0,95,260,4,181,139,182,76,2,1034,9,84,279,5,1363,771,1091,8,18,3,25,168,10,76,873,59,79,1,102,0,174,68,47,8,0,113,0,824,165,681,11,70,107,18,56,1,23,7,12,4361,91,63,35,64,11,162,2,130,0,159,15,6,2594,6,13,23,547,859,242,3,0,17,2351,268,216,316,6,10,243,16,689,218,276,7,0,119,27,0,1,0,16,19,1934,22,678,468,72,0,1369,1,9,7,1906,868,26,350,8,47,204,5296,2535,193,117,178,77,1,3,4,12,3,128,770,605,28,3,70,5,24,10,187,4,15,160,270,58,2699,0,48987
107,10306,48,281,5,117,310,1,59,54,52,225,16,0,10,1481,9,52,91,90,15,964,83,9,4,4,0,0,152,242,3,229,262,123,12,8,2663,2,250,745,15,1365,502,1868,8,98,7,32,145,1,117,1457,56,125,0,97,1,245,76,52,3,0,80,2,1160,74,1003,21,103,3,26,69,3,21,3,26,4206,169,61,51,81,20,213,5,78,0,202,40,8,3628,3,42,64,1166,1243,542,4,8,24,3336,291,236,461,14,14,250,26,1545,251,359,19,0,238,28,1,5,2,3,16,3119,47,1058,1066,53,0,1943,1,48,1,3309,1625,24,565,34,57,363,8432,4002,261,141,291,163,4,0,0,8,2,153,1137,632,48,1,183,7,31,11,218,24,11,140,382,91,3525,0,69699
108,10307,10,71,0,23,90,4,7,7,15,68,12,0,0,226,2,14,0,0,6,235,4,3,0,2,0,0,57,52,0,63,34,13,5,0,436,0,25,165,1,250,141,332,11,6,1,1,18,0,35,394,1,26,0,10,0,57,12,4,2,0,18,0,340,7,81,4,25,0,9,3,0,6,0,7,1336,45,4,2,9,3,27,0,16,0,81,18,2,976,0,1,5,122,322,352,3,2,5,536,140,39,108,0,5,110,10,289,21,54,5,0,24,3,0,0,0,1,3,833,10,176,266,9,0,426,1,23,0,410,314,0,108,19,11,84,1459,724,58,18,50,49,0,0,0,2,0,10,126,83,4,2,55,1,4,2,42,1,3,13,58,17,706,0,14307
109,10308,22,223,1,86,156,0,41,15,15,48,7,0,3,803,1,10,60,55,2,357,26,2,4,2,0,0,17,107,0,191,107,55,0,0,926,0,131,496,0,717,261,695,10,15,3,14,53,0,35,839,0,24,0,32,0,84,21,8,0,0,23,0,424,18,118,7,40,1,19,31,0,14,1,14,2955,64,22,16,46,5,105,0,45,0,110,12,5,1774,0,10,22,480,580,453,2,0,7,1002,267,128,223,7,8,142,14,639,41,59,0,0,83,17,0,0,1,1,25,2006,39,357,816,32,0,726,1,49,2,1322,952,14,321,26,21,218,4170,2001,109,92,155,15,0,2,0,5,0,62,346,147,34,0,110,1,17,7,80,2,6,37,185,43,2009,0,33397
